observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0,0,1,163,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.03333333333333333,1,1,164,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.06666666666666667,2,1,165,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.1,3,1,166,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.13333333333333333,4,1,167,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.16666666666666666,5,1,168,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.19999999999999998,6,1,169,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.2333333333333333,7,1,170,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.26666666666666666,8,1,171,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.3,9,1,172,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.3333333333333333,10,1,173,7
"[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]","[-89.2, -43.31, 119.41, 115.86, -88.3, 184.33, 0.0, 0.0, 0.0]",0.36666666666666664,11,1,174,7
